0b61c012-a13d-4182-ad68-6e4c602a536a,2022-01-19,2022-01-04
27d06108-10db-4a5b-9f36-e5d43489c17b,2022-03-27,2022-03-01
87117438-5d6e-49ee-9c9a-23b9e59ac0a5,2022-04-30,2022-04-01
b3fa09af-e48c-4168-8376-f8ac08f5cb01,2021-11-02,2021-10-18
31059752-2461-4987-82c5-de0a5da009aa,2020-12-31,2020-12-16
b9490834-e8a2-4248-b645-8b0fe6bbae1d,2022-02-02,2022-01-18
8032a96e-1990-4928-9305-9eb434f16547,2022-03-01,2022-02-14
558a97b0-77c6-465d-b8e9-f03ccda22d62,2021-06-05,2021-05-25
5ca5bd8e-b7fb-433c-a3fc-8e9056415825,2021-10-14,2021-09-27
f6a019ec-7819-43cc-8ba6-103902814427,2021-07-28,2021-07-06
093eaca7-4959-4b28-bb2d-795b79eb68a7,2022-04-19,2022-04-04
28f19da7-ec3e-46a0-b97e-ce8e534c6f03,2021-12-12,2021-11-16
e9120936-aa7b-48e2-a2fc-52ad154860d3,2021-04-30,2021-03-31
a84f8c72-b8c9-423e-a9d6-8f752bedc23b,2021-11-16,2021-11-01
d161f06f-0792-448d-b2e2-4ffe700dea51,2021-09-16,2021-09-01
7b2e1d4c-4c4c-4058-9fde-1948d0866451,2022-04-19,2022-04-04
21cfbecc-1f0f-4407-8577-1e6139d00609,2022-12-29,2022-12-14
42459a12-7cab-4ca4-9981-179cc357274c,2021-11-12,2021-10-28
04d4c146-9c7d-44c8-a806-fd4b5678e987,2021-10-07,2021-09-22
bc7cec96-4847-4e46-bff7-d6026b38ca70,2022-04-05,2022-03-21
25e3e332-6adc-46f6-b94c-92b2c3c388bc,2022-04-01,2022-03-17
10badc46-0a99-4424-8bdf-79395d6a53f9,2021-05-26,2021-05-11
41295c61-2a6d-4dfd-802e-17f69c91c4a9,2021-08-27,2021-08-11
f22fc8e8-0823-4d2a-bd68-e71237b04e54,2021-04-26,2021-04-12
2b0690c9-e5ca-40f5-adf7-337361323b51,2022-12-30,2022-12-15
4132f4b7-6633-422f-b61c-e2aa0875d332,2021-04-28,2021-04-13
f9ffc516-3d1a-4d0f-9d78-6c5f2e94d63d,2022-01-28,2022-01-14
2cc75f0a-d8d9-4d57-b8ce-ddc8dda541a2,2022-03-08,2022-02-21
a93dbb0b-e81e-406f-b5db-b0a0d89dc593,2021-09-15,2021-08-30
d68a7fae-bcb4-485b-9eb9-c0f4de303aed,2021-11-19,2021-11-04
bc4008b7-ab0e-43c8-a91a-22ceac554311,2022-10-18,2022-10-03
ad73ce23-45e0-4e28-a28a-4a511dc4c8ca,2021-12-05,2021-11-15
0ab23580-d227-408e-87bd-d2f1a041d911,2021-10-03,2021-09-23
1c0a598c-3b49-4ab5-9fed-cd341e8ca2af,2021-12-05,2021-11-06
629a9ed5-2af1-4c45-92ac-757b7e5a73a9,2022-10-31,2022-09-13
bc9aef1e-4210-4248-b848-8ddb1beaa298,2021-04-11,2021-03-22
7aacf87e-f6ef-47a3-9943-2719e2d37c14,2021-02-02,2021-01-18
ce662324-62d9-475c-8e2f-14f18fba7147,2022-01-28,2022-01-01
bae47a5f-9b80-49cc-8602-4686b10c4426,2022-10-04,2022-09-19
21cb2a35-3dff-42dd-9df7-070bd46e60e4,2022-06-01,2022-05-26
4687f9b6-5261-4a11-b684-29cd096d9d4d,2021-04-21,2021-04-06
104d3cde-f182-4760-8334-85a1bdb56870,2021-01-26,2021-01-11
c90cc570-715f-470c-a679-34fd32c5bb30,2022-01-04,2021-12-20
6e5c5630-1fd2-43ce-b9ea-e30eb2794823,2021-09-16,2021-09-01
c8268ac6-ac63-4c53-988f-3c67f1b27216,2021-11-22,2021-10-28
71547c64-c85f-459e-9568-b9b9ceb1960f,2022-04-20,2022-04-05
63705814-2aeb-4c2e-9a20-4a65a0fa7f49,2022-05-21,2022-05-06
3560f050-26ef-49a7-ab4e-25354544cb7e,2022-01-19,2022-01-04
2e393630-5977-49b0-83d2-503a2efcc6cb,2021-01-03,2020-12-17
48b2966c-f178-4cc4-b58e-3cc441632f26,2022-08-23,2022-08-08
90a69823-33b7-46be-ab03-38e11a8044b9,2022-08-25,2022-08-10
68fc7d54-888f-45ea-86fc-e8d79aa54044,2022-01-06,2021-12-22
23e68c6f-bcca-4228-8553-a3979bd76daa,2021-07-27,2021-07-12
bc6c3c54-afb8-41f9-ab50-7fbadc151bbf,2021-11-03,2021-10-19
eb93fabb-1edb-43e6-b50f-789b95f6b083,2021-02-28,2021-02-15
c212f704-f797-4c98-b937-c515a59a4bb5,2021-05-22,2021-05-07
1038d909-55a5-484e-b957-0aa25db3ba03,2022-09-12,2022-08-28
11fe28bc-02f7-46dc-8906-7d9201ba41c0,2022-05-04,2022-04-19
a35bf3d7-1c00-47bb-b3a9-3108fc2400ba,2021-03-14,2021-02-22
2ae0ce1f-1734-4a11-8218-19a7a3c997f2,2021-05-21,2021-04-26
3ef2940b-b012-4a1b-b7e2-f37eef2376eb,2020-12-06,2020-11-09
69e4440a-56ad-4afd-9f8c-41d3d414b7cb,2021-04-01,2021-03-15
9ffd09e5-a3b7-4e3e-9c25-6d5c6452d550,2021-08-29,2021-08-13
fae2cb08-96f0-494e-911d-3cf188ecc94e,2021-02-18,2021-01-22
6f8b1d97-a011-4461-af47-e17b4f2d3da6,2022-04-12,2022-03-28
f362b6d2-2cf8-4d3a-a3a2-c3e8deac1340,2022-11-30,2022-11-15
f7729246-d822-49bc-952f-3c386ae2c024,2021-06-23,2021-05-25
74a33acd-9fce-4097-a39f-971fa3b53b6d,2021-08-28,2021-08-13
bcd0d400-b69a-448f-be10-e275238ba5ec,2020-12-05,2020-11-20
11ff8fd5-ce6f-43e0-9590-46b8302b4b00,2021-12-12,2021-12-08
53361462-1ae1-407b-8ebc-8e2444c5206d,2022-09-15,2022-08-31
dae42f3d-6042-4566-bf65-5572bb334eaf,2020-09-11,2020-08-26
c4af1174-de1b-4ecf-9524-bb2988541e11,2022-11-17,2022-11-02
e2f9ae8b-0f88-4ba7-bbdb-24936810fda7,2021-03-06,2021-02-19
67e4eafe-68db-4ddf-bd7f-158dc68b5d09,2020-05-06,2020-04-20
fc37fc55-5a50-4465-9e71-29ec48850a31,2023-01-26,2023-01-02
2b20854a-b8f9-461e-822b-44aaf098c61b,2022-03-08,2022-02-07
013f127a-4ef0-49c8-9e2d-2c28eb864973,2022-05-03,2022-04-19
4ef7764d-bc36-424c-b197-3cc3a95c3792,2022-04-17,2022-04-01
50196e03-0471-4106-8a34-6e79d99fadc3,2021-05-04,2021-04-19
96d3416b-6386-4a22-ba58-24639e2fd764,2022-01-05,2021-12-21
9967a000-1db0-463e-9bd2-7c7d7b44e1fa,2022-01-23,2022-01-07
f703b25c-7705-4c90-8dfc-5bd95caaea95,2022-10-27,2022-10-12
b59858fe-2814-4adc-8b11-79b7efc0ba0e,2022-06-08,2022-05-24
8421f7ad-2ccc-41b8-b0a8-01509cbb9b33,2022-01-07,2021-12-18
b20b65d1-34e0-4513-b206-2b526f9383de,2022-12-20,2022-12-05
93c5f2e7-d9b3-4480-aba3-d4714c864293,2021-09-23,2021-09-06
e3e7f7d1-a281-4943-8a52-00f881a38e74,2023-07-19,2023-06-27
9ec6ca5f-b33e-401e-a8e9-96507fce3864,2022-04-09,2022-03-10
d92ea6fc-63f4-46f0-a736-cfe2a26698e1,2020-09-29,2020-09-14
1205a401-34d6-4ae1-949e-87b667bb4318,2021-08-20,2021-07-05
d061dbd5-de89-44db-825e-2042efc90ecc,2021-11-04,2021-10-20
8fbe5e57-7153-45ef-9f17-6fe0444e044c,2022-12-27,2022-12-07
2b5c1854-6492-4ccb-87f7-cbae4c6f5df4,2022-08-30,2022-08-15
9d4f42f7-a2b5-4a31-8dd2-5f4e709d0e1e,2021-07-05,2021-06-15
4cc0e814-cfd2-4b9d-beb4-01c922da1625,2021-09-24,2021-09-09
899436b4-29e8-4280-89f0-985c019340ac,2021-04-30,2021-04-15
17ec149a-c743-4674-bf21-da8bb15ea02b,2021-08-17,2021-08-02
373769d4-e2d7-46d9-a4dd-a03220b4cce2,2021-03-16,2021-03-01
6eeaa9ec-6df7-4480-a8c0-c5b9a272cdce,2021-09-09,2021-07-19
dc18ddfc-4476-454d-95f9-12a0fd616f91,2022-02-04,2022-01-17
fb1844ab-b83d-458b-9ab8-66cf9872b061,2022-02-04,2022-01-22
65ea6ece-76a6-4a51-a480-248289d3d3a8,2021-11-11,2021-10-27
d25b9854-c822-4858-a053-8471e51f8e50,2023-08-10,2023-07-08
662a833c-518e-495f-afda-48d2594f3d43,2021-12-27,2021-12-12
98a680d9-d2b7-4c7f-9614-b1496782e86b,2021-09-27,2021-09-14
896978cf-5364-4a93-9503-b12f64a4933d,2022-02-23,2022-02-08
a1390107-8761-44f1-aa4f-6b9663722624,2021-02-17,2021-02-02
61c9114a-b8e8-4d73-b868-4199bcfaa410,2022-10-19,2022-10-04
049c15c5-e2bf-451b-a5b8-dc44e18b0548,2021-11-26,2021-11-11
1484f3d8-75a5-41b1-8390-3874ede442c9,2021-06-30,2021-06-07
5fb456c7-cfd4-41de-af4e-50067af44918,2021-07-26,2021-07-01
5a7bf2a2-31b5-48e6-aeb8-e1f62a51de23,2021-09-25,2021-09-10
4a9187db-5a5a-41da-8971-5f09817d7262,2021-11-30,2021-11-15
998f1ec6-0020-4ed3-9673-a8c726af6a14,2022-02-13,2022-01-28
87acac02-73bf-49f8-a1b3-470ef740db28,2020-12-08,2020-11-23
12d73bfd-a83a-43c5-9707-28ffed5d8912,2021-09-15,2021-08-31
d28d501c-653f-44b8-b9d4-ed138d7f5107,2021-08-18,2021-07-29
b68004f3-e6fb-4a01-966f-c2d3b1042a7b,2021-10-28,2021-10-13
5e818794-b1e5-432a-87cd-9ee154bea3d8,2021-09-17,2021-09-02
749ef5db-f5a0-4f39-93f4-ea18a0a09751,2022-05-12,2022-04-27
0821e418-c91e-4b6a-bf64-ed665d85fe63,2022-04-08,2022-03-24
8f0db385-82e8-434d-bf2b-24e9d057e8df,2021-08-22,2021-08-01
93e584c7-62b2-45f2-82e5-abebf5d029b9,2021-06-18,2021-06-01
ca5ad0b4-1f13-4775-8f89-4c1f2233c967,2022-04-27,2022-04-05
dfed0b91-8efd-4567-84ac-c4970cb2be60,2021-03-31,2021-03-16
1c1afe5e-7b66-410b-b52e-57b348549abd,2022-08-31,2022-08-16
0a361069-93c4-4e9e-8bcb-0696a43a4d66,2020-09-24,2020-09-09
51015119-1f8d-4a25-8772-8afb0f72c79e,2021-11-26,2021-11-01
0d754421-2a3d-4701-b7ff-bb5414be73bb,2021-08-23,2021-07-26
3c59bf9e-358d-4c43-b56c-6bf9bc8feba1,2021-12-17,2021-11-24
9cf1a302-7e2f-48c1-b2a8-a3ffe416a41d,2022-05-01,2022-04-16
cdf76c6e-ffbe-4cbf-b3a1-d4d39c3db198,2021-04-30,2021-04-12
f222c2fd-fc48-48cc-9149-5c7e6815f08e,2022-11-17,2022-11-07
636467bf-15f1-4e9b-bd6a-b6012509e792,2021-03-04,2021-02-15
5e115343-6b73-435e-b733-589b98bcc4f4,2021-12-02,2021-11-08
f50f80b4-a30e-4ac5-9f32-51f66025038f,2020-12-24,2020-12-09
46bc822c-90b6-4848-9b74-d38b81cd8dbe,2022-04-23,2022-04-08
de307564-0081-4845-ac2a-d46f004e1b5d,2020-12-09,2020-11-24
d11edb13-ed9b-42a7-b388-ffcb03dcb4c7,2022-02-28,2022-01-29
f348c783-3ed3-4902-b3e1-408aba35fc7e,2021-08-24,2021-08-09
77ab17ec-6cdc-4e74-b15e-333f51a9151a,2021-10-02,2021-10-01
c551f226-5170-4a41-a8d7-8b0c8f90ec59,2021-10-17,2021-10-01
e73d3407-94d3-4c2b-bf24-a1638fd592c8,2022-02-11,2022-02-05
64f3dd7f-a012-42e3-9129-f8e8f08da650,2022-03-26,2022-03-12
a813a8ee-70bc-4685-a20a-937d6f3bb0c5,2023-01-18,2023-01-03
4f55d3ee-6b03-4517-8d09-fd9a1618b5d6,2022-02-15,2022-01-31
dd28ff63-6e40-4415-944c-e139f3540b2b,2021-11-18,2021-11-02
9ef523dc-5ea8-4089-a60d-7628149c7aee,2021-09-07,2021-08-23
e4c40d1e-a65c-4b94-8e4e-2733a22c8e1a,2021-10-16,2021-10-01
1cd8f098-8b31-47f2-b815-402ae6a073b4,2021-07-27,2021-07-12
d716e570-3f82-4ddd-b488-7174866d01e4,2021-07-01,2021-06-16
6fc7d3bd-c930-4a4a-ac17-b271505b8b98,2022-03-08,2022-02-21
1877b37b-ad84-4769-808e-e7000be4a11d,2021-09-02,2021-08-18
b7ac95e4-8300-496c-af72-5ee22fa7bae3,2021-02-03,2021-01-19
206e89a3-0280-4b0d-b5a1-198740ca6aa8,2021-08-29,2021-08-09
a00aafe9-871f-4169-8b3a-77d72a5bf6df,2022-01-27,2022-01-12
a245c9e4-143c-40fc-9df8-dca9e9a5694d,2022-08-12,2022-07-28
345b31d9-e0e5-4039-8937-172638c1cc8f,2021-08-17,2021-07-19
4d516985-a3b3-4770-b4a3-e309b970c686,2021-08-31,2021-08-18
d714793d-1068-4cd5-873e-49ba0a230a17,2021-03-08,2021-03-01
3acefe26-14d1-4c1c-8634-c59bd05bc6d8,2021-09-02,2021-08-16
39ab63bb-0fab-4b5f-8964-aa0efb043d29,2021-05-12,2021-05-10
8118b7e6-2048-4fea-8578-58c556cc9ec5,2022-03-11,2022-02-24
3e151944-bf91-479f-83e4-1cde5d6f42ad,2021-08-29,2021-07-19
e99c154d-c692-4184-86a1-32769a4853d7,2021-01-06,2020-12-22
afb71816-e0a9-4085-a8ee-3628331b193b,2020-10-25,2020-09-26
3b4f852f-3576-4e83-9ab5-5f9a3c538405,2022-10-11,2022-09-28
544df619-0be3-42e4-a642-dd188098fef0,2021-12-12,2021-11-10
8ba899e1-fb58-40de-b4f3-9ef5aa56824a,2021-08-16,2021-08-03
7ff5f851-b174-46e5-bc08-318b24c3c0ef,2022-01-25,2022-01-10
cc0a1413-62b6-405f-9655-6648e4ca06f4,2022-09-14,2022-08-30
7aaf09da-78fc-4e88-9d07-9316dd975100,2021-12-01,2021-11-16
eb8976bb-42a8-45d8-972e-567a5c0915ae,2022-02-22,2022-02-07
5a4559a0-bfe7-48ab-8740-281efaeb6664,2021-06-16,2021-06-01
3a39ea37-284e-4bac-821f-4fbb8ed255f4,2022-02-08,2022-01-24
175d5201-f57c-489e-b8f0-6573886556b2,2022-01-07,2021-12-08
98557ca1-1c8b-495a-99f3-5ed8f9c3f171,2021-09-01,2021-08-17
f19c9ee2-cc61-438b-bd97-82d2c8cf1d31,2021-12-17,2021-11-22
8b12c00e-0723-4594-9601-2f10d6724809,2021-01-22,2021-01-07
95c3a3f1-766b-480b-afcd-1cd21694a579,2022-07-20,2022-07-05
d32a0fb5-a743-47e1-8ed5-53be38bc4870,2021-12-21,2021-12-10
97953077-6012-4fcc-a6be-9c9233496bd8,2022-10-29,2022-10-14
d9cc5c6c-f629-4926-8e26-97992894a735,2021-09-22,2021-09-07
c1464e0e-47bd-4706-81eb-c7d68cbc3d31,2021-07-14,2021-06-29
fd96d3fe-b7f5-4d15-b9a4-abf58511f1a9,2022-05-15,2022-04-18
33c1f752-c21e-4175-b127-eb1f3c519ff5,2020-12-13,2020-10-11
c63164ef-b423-4afa-a7ed-ae33ccb00b1c,2022-05-07,2022-04-22
5b45e519-024a-4699-8a1f-0a4df89ccd44,2022-09-01,2022-08-17
a1563d32-ccb9-42d9-8635-1e5fdb464ee6,2021-06-22,2021-06-07
2f64896d-4be0-4ddd-97be-1a197161b2ff,2021-09-30,2021-09-15
ac843ea6-2469-4e78-aab8-7a6baee992e1,2022-04-22,2022-04-09
9c839d25-be4c-4174-8606-92d08df575b8,2022-02-15,2022-01-31
c17b475f-a39d-4c0d-a698-be1011d603e9,2022-07-31,2022-07-16
e6fff582-4892-45bf-8605-6f8a739d1b13,2020-12-23,2020-12-08
9a666699-72ff-413a-aad2-ee5c61ed65f5,2022-04-17,2022-04-04
0b2d2bdc-9c3e-4a32-862f-d941ceca186a,2021-04-29,2021-04-14
fab55cec-ba64-464c-9a71-931ee4d1e202,2022-06-26,2022-06-09
116a9177-6082-45eb-aa9d-4d93de83fb67,2021-12-21,2021-12-06
d732a209-4c6d-495b-9329-daba56e8ea94,2021-09-28,2021-09-13
f64f5a74-4844-4f11-a00b-b14c4d766ce2,2022-08-14,2022-07-29
1d997177-f5ba-4dfb-8b47-1c5e75671050,2022-02-14,2022-01-27
92f5fb49-0965-4c63-921e-138eea041859,2022-01-01,2021-12-17
7df07683-f0dc-4ade-a3bf-6f08ad0a71c5,2021-10-22,2021-10-04
18f6c8b6-f49e-4403-aec9-66748b7fbe66,2022-05-10,2022-04-25
6aa000cc-eace-4dc0-88ac-86b7afa234ca,2023-01-05,2022-12-21
730335a0-d90c-4fc7-bd0e-ad36138321eb,2021-09-08,2021-08-24
65744db9-047a-403b-ae75-53c71b573f7a,2022-09-15,2022-08-31
e9f3b1db-b374-43ac-ba60-15a808af98eb,2021-09-15,2021-09-13
08f8f32a-fb62-42b6-b1e8-308a8363e78c,2021-03-31,2021-03-01
bed37465-fad0-4df0-978d-6f8ce821df4d,2021-09-16,2021-08-31
2a87a54e-1e54-4a7a-b572-370e598a0e46,2022-02-28,2022-02-07
1ee97cd3-f86b-48f5-91e4-d0b79a3b62ca,2022-11-28,2022-11-12
ef7196b2-ad4f-4bab-9290-a7d00585a7f9,2021-12-07,2021-11-22
19844a7b-708e-4123-9c48-a878ee2d82da,2021-11-25,2021-11-10
65731dfe-56ef-4efc-9a3d-0d5cbeac00b9,2022-09-08,2022-08-24
89c5560d-ed62-4850-b757-37a3b8968c3c,2021-01-26,2021-01-11
040fe350-6f23-4208-921c-2bd93fa01cc8,2021-09-02,2021-08-13
4e06c1b0-d879-4188-a9ef-77a1a7be130e,2021-06-17,2021-05-25
0a945ee5-6eef-4fd6-a252-5e483e1db733,2022-11-05,2022-10-24
7d0444cb-6c6f-4ab6-9f9d-146f39607fef,2021-08-19,2021-08-04
5ae18894-df2f-48b7-bef4-b0af92a1ab50,2025-05-12,2025-05-11
68cae2ef-5bac-4a2e-9ae0-f736d73ef2b5,2021-09-28,2021-08-31
8fd5033a-2101-4a82-bbe7-1069523cb566,2020-11-16,2020-11-01
2268e96b-5e60-4fd3-b0af-ed33bd019525,2021-09-10,2021-08-26
d5a42829-d1ad-4241-a725-cc029017fe74,2022-04-06,2022-03-10
e001d604-2b91-4264-b938-db1dbe68cf54,2022-08-16,2022-08-01
378cbf5e-ff2c-4b24-b825-f9464db62887,2022-06-14,2022-05-30
6c2d2254-18fd-48cd-bf3e-444e7c1b803c,2021-08-24,2021-08-23
97c6fd98-7611-4947-ab8a-6e4c67a9c68a,2021-10-20,2021-10-06
d7acb525-9b58-4ca0-a433-a2ae1693742a,2022-04-10,2022-03-13
48a33002-f4ee-48b3-a42b-a432c0d28ec5,2021-05-19,2021-05-03
7517074b-1894-47ba-bc5a-8e26c47d4402,2021-09-29,2021-09-10
898f043e-eb2c-485a-abd2-1bb89e23bafd,2022-11-15,2022-10-10
d887d430-a468-43b2-b451-544c1500cf69,2020-12-21,2020-12-02
4fa7cea6-4928-427c-b8b5-f7cf05d30349,2022-03-17,2022-03-02
a29df4b1-cd52-4ad5-876d-6440f13e8f8c,2022-11-14,2022-11-13
c7e3e079-97e2-4586-894a-7c3cbfcd5c33,2021-11-03,2021-10-19
ae0dfcf7-c2ad-4c4e-8a95-711cd3205310,2022-12-08,2022-11-23
c4565927-3f07-4d38-9f34-71d8a457e624,2021-06-11,2021-05-27
2045c5e5-1b60-472b-aae9-7e9f50022d16,2021-09-03,2021-08-19
18b6175e-059e-43ec-92c7-356abb97a3eb,2022-06-29,2022-06-14
dd8ccd09-49a5-4e6f-b544-f05344eb34d5,2022-07-05,2022-06-20
32ad5b09-4c2c-4398-90aa-b5ad9edabdca,2021-10-01,2021-09-04
3ed606e5-0828-4f8a-a916-d443925b455d,2021-08-28,2021-08-13
f31c2070-64d8-489a-b7a1-eed7ca0b67ab,2022-02-08,2022-01-19
92c3faec-b404-4566-8b92-d7a75b43bdec,2021-08-10,2021-08-09
f219708e-18ff-475e-b97a-0e7f0545b4c3,2021-02-23,2021-02-08
db91ab8a-2516-4181-a0c5-424f606655b8,2022-09-28,2022-09-26
a3cfc6e1-0ae8-4d6d-859a-057eaa114b90,2021-06-06,2021-05-17
e217fac6-8f2c-45e8-9f89-a026bf35f6f3,2021-04-12,2021-03-23
0911e7f8-a68b-447a-8ee2-818b64b0b896,2021-09-07,2021-08-23
5817b39d-e12b-47e6-b761-d48910378f74,2022-01-23,2022-01-02
f9f1a264-7585-4d60-a340-6b9e95e6af8c,2021-12-19,2021-10-18
18838384-305f-422a-8892-1483c7fb88e3,2021-04-21,2021-03-22
31fee4aa-7f6d-4a23-881a-8ed048f70349,2021-09-18,2021-09-03
23a19afa-71b0-4fa6-b711-b2af06007165,2021-06-24,2021-06-09
d51d67cb-2114-4d0d-ba47-da67d9969be4,2021-06-17,2021-06-02
e7ef1d34-f115-47c7-bfd5-f318fe6ad9df,2021-03-24,2021-03-09
b1d8dd3a-adfb-47ad-b65e-8e43c4880929,2021-08-27,2021-08-14
f9129d84-a3ef-48cb-b92d-b9de8b0f10c2,2022-10-06,2022-09-14
2888e5fe-c4f8-4545-a0cd-9774fca12702,2022-06-04,2022-05-20
bb2723b2-6dd9-4e2f-a778-05a44ba70df8,2021-12-15,2021-11-30
6f6096fe-1dc7-4cea-b051-24a2dcf45d95,2022-10-20,2022-10-05
a5f63479-fa5d-432b-9777-049cfe247714,2022-05-19,2022-04-19
113c45a0-5593-46b9-b5d7-96fd6b4ac886,2022-10-29,2022-10-14
172bd29c-5b5a-45bc-b297-5786860ccb91,2021-10-14,2021-09-29
2211f426-542f-4d96-a9de-7591d2938237,2022-10-08,2022-09-23
8f29a9a1-bf1a-4699-b24b-fd2b969dfa92,2021-11-01,2021-10-21
ccf22664-982d-4af6-9e2e-5b0f6d407ff2,2021-08-15,2021-07-17
41c01bf7-7971-4e20-a204-62e78e068c6a,2022-04-15,2022-04-05
0141f1d4-2804-41a2-ab76-e456d179e6a6,2022-05-17,2022-05-02
cb837429-803a-4af3-b889-7cf4fbddefa3,2022-11-03,2022-10-04
d687a83a-7610-448f-9992-17a748b8438f,2022-01-05,2021-12-08
6d359689-00a7-4889-b67c-fda9d718b930,2022-09-16,2022-09-01
719a3be9-05a3-43ca-83dd-742ac8abac0f,2021-01-31,2021-01-02
f967b022-c45c-4a1d-b86e-8a90499834ac,2021-06-02,2021-05-25
0b171b87-402f-4b9f-a48c-c24c899dc837,2021-07-13,2021-06-21
4b5c5321-03c8-47f8-97e6-0bca602114b3,2021-04-27,2021-04-14
727fada2-6064-4b27-987a-687a70f705cf,2021-10-19,2021-10-05
d0e0c96f-f3c0-44e7-bb79-a0705b4d3585,2022-05-28,2022-05-11
0ace5421-d675-45fd-aa37-dda594aea24f,2022-05-08,2022-04-11
a7179ce1-a418-46d5-a9d3-ebaa9a40a90f,2021-10-07,2021-09-22
5be1e205-5ccd-4854-bd82-961afa0de211,2021-01-26,2021-01-11
5660ebeb-a523-4001-9694-3918c1b412a7,2022-02-08,2022-01-26
ec01edab-6e81-4209-b688-11d6ff7d5fc9,2021-02-10,2021-01-26
1ef25da1-7108-49d5-8b46-82622f363607,2024-09-17,2024-08-23
cb3a37ec-0c37-4100-853f-17ab2b32306b,2022-06-14,2022-05-30
84054233-838f-44f6-a70a-92019c159608,2021-07-16,2021-07-01
5220b644-19e7-4285-bedf-ccb36c54620d,2022-05-02,2022-04-09
3a6ebc8d-6de0-4eb1-bfc1-cb172ec56ebc,2021-01-19,2021-01-04
b0e00ab2-a137-4e8e-b496-3168e39df118,2022-04-09,2022-03-25
1a23cd18-6eeb-4cbf-b9a5-46bf31a94f47,2021-11-03,2021-11-01
e2a57ecf-071c-4f49-a4ea-cedab93cf5f7,2021-11-05,2021-11-04
1d2d1066-2a5d-4315-9a77-0b76395c6d62,2021-10-25,2021-09-28
d58d081c-5a1c-4bf6-8dbf-9e24c5e0384d,2022-03-01,2022-02-14
99943028-e841-40d9-9286-3037384711b0,2021-11-28,2021-10-21
13484037-a0b3-445f-8aa4-35f002656247,2021-04-21,2021-04-06
f89c3666-1d85-4be6-aa33-4efd5608494d,2022-08-01,2022-07-02
e0d3b9de-6219-4852-9715-eea6ab9d5ec0,2021-05-19,2021-05-04
73deba42-1433-4877-9d2f-8df3c52530b3,2023-04-17,2023-04-11
7ee81204-40b7-4647-ad96-d6a4f6801332,2021-06-27,2021-06-14
4da5db42-f464-4505-89db-6ac26ca95c57,2022-08-18,2022-08-03
1ed1f767-a12e-4cf4-9ba0-e3226e78c7be,2020-07-31,2020-07-12
2c845ac5-14e9-49f8-ad6d-2d22b1271bfc,2021-11-22,2021-11-01
ac92c9e8-05fb-4608-a886-723890289112,2022-05-27,2022-05-14
f517751d-8045-4dcb-a0d1-abb8e749eca5,2022-09-09,2022-08-25
34e4a644-df41-4fae-b044-f410e2a2ad12,2022-05-11,2022-04-25
a7fbdf48-83b8-4eeb-bfd1-f9cda03f4ca6,2021-03-12,2021-02-16
679776c0-7d3e-4685-b248-5e67f81992ec,2022-10-03,2022-10-01
c44c986f-1574-4f03-8f73-98f687cc7c55,2021-07-22,2021-07-07
61b38528-2f27-4982-bfbd-f92822b4c413,2022-12-24,2022-11-22
e2762fae-7ffd-40ca-b44d-3b03c7f7cb0a,2025-03-31,2025-03-27
8936d0f7-c555-486b-b066-b87c308de61c,2023-01-21,2023-01-06
1c4a23b2-6bb1-4b79-ae72-850e39270568,2021-07-15,2021-06-29
66e9a21d-e88e-4401-bb72-033a4401ff7e,2021-08-16,2021-08-11
bd5118b6-5b65-49c6-958a-ce5ccb8f2fa9,2022-10-17,2022-10-01
1d427006-24fe-4075-a391-16c1e139f6f3,2022-10-12,2022-09-27
8f646b51-f80a-41bd-8832-715bdc22d25b,2021-07-16,2021-06-30
15d5bc73-e3bd-4861-9e07-8937ac5c9c78,2022-02-06,2022-01-31
ecc4bc2e-1c09-4e98-b20c-da32b8e304ec,2021-05-13,2021-04-28
d7a7d8be-de23-4395-b2a5-4387a30c124d,2021-08-31,2021-08-01
8bd0b6b8-2ce0-48bb-b8c7-821b535582c4,2022-08-04,2022-07-20
ec740ce1-ae99-44c7-be1f-ddd51bf7efc7,2022-12-06,2022-11-21
8ee8385f-da90-4ae2-be0a-081694a69aae,2022-04-10,2022-03-21
9dbcb86b-5a83-49ee-9526-f3f960c0d704,2022-03-17,2022-02-21
081bd406-8494-4f87-98dd-0cfb21e88416,2022-11-22,2022-11-07
631cb230-438f-4aa0-9558-14dc79e7e6b6,2021-03-17,2021-03-02
2a5bb6f0-266c-4182-8557-3eddeae263a8,2021-02-16,2021-02-01
5eace3b5-6e22-4c42-86cc-997c3cbe6f92,2022-01-19,2022-01-01
373e8bf3-3292-4ae1-8616-5ad99fab2b79,2021-12-18,2021-12-03
6c16b255-aab4-4092-bc9c-2ac98243fea2,2022-06-01,2022-05-17
aa2e4e60-1a4c-4253-b699-84506c82d499,2020-12-10,2020-11-25
b9ac68a7-e4d4-4f46-981f-1203be237010,2022-03-18,2022-01-27
73ff8ca3-6055-437e-8bdf-5c47ed2a6e9f,2021-11-04,2021-10-20
4175856c-12f5-4d75-b8b7-11beafdf803d,2021-01-28,2021-01-13
d355dc1d-8923-49b1-a5be-58fade8fed51,2021-12-17,2021-11-20
ae9b077e-cd9d-42ac-a3d3-22c03291af8b,2021-01-05,2020-12-10
42c9e363-efbb-4473-8098-6f8a74437548,2022-02-22,2022-02-07
685e1c12-3f72-4033-898c-065fa8160d3c,2022-07-14,2022-06-29
